,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
1408,Hyderabad to Anantapur (andhra pradesh),APSRTC - 6926,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 05:30:00,10h 30m,616.0,22,4.5
1409,Hyderabad to Anantapur (andhra pradesh),APSRTC - 5692,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 19:15:00,2024-07-17 04:00:00,08h 45m,798.0,19,3.9
1410,Hyderabad to Anantapur (andhra pradesh),APSRTC - 6893,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:40:00,2024-07-17 06:15:00,10h 35m,616.0,24,4.2
1411,Hyderabad to Anantapur (andhra pradesh),APSRTC - 6835,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:45:00,2024-07-17 04:55:00,09h 10m,616.0,25,3.5
1412,Hyderabad to Anantapur (andhra pradesh),APSRTC - 6646,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:00:00,2024-07-17 04:10:00,08h 10m,584.0,31,4.1
1413,Hyderabad to Anantapur (andhra pradesh),APSRTC - 66330,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:15:00,2024-07-17 05:30:00,09h 15m,616.0,34,2.9
1414,Hyderabad to Anantapur (andhra pradesh),APSRTC - 6806,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:30:00,2024-07-17 06:30:00,10h 00m,616.0,19,4.1
1415,Hyderabad to Anantapur (andhra pradesh),APSRTC - 6735,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:45:00,2024-07-17 06:00:00,09h 15m,616.0,25,3.8
1416,Hyderabad to Anantapur (andhra pradesh),APSRTC - 53549,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 04:00:00,07h 00m,584.0,30,4.7
1417,Hyderabad to Anantapur (andhra pradesh),APSRTC - 6831,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:15:00,2024-07-17 06:25:00,09h 10m,616.0,29,3.9
1418,Hyderabad to Anantapur (andhra pradesh),APSRTC - 6833,INDRA(A.C. Seater),2024-07-17 21:30:00,2024-07-17 06:00:00,08h 30m,745.0,36,3.8
1419,Hyderabad to Anantapur (andhra pradesh),APSRTC - 6950,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:45:00,2024-07-17 07:15:00,09h 30m,616.0,13,3.7
1420,Hyderabad to Anantapur (andhra pradesh),APSRTC - 6731,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 07:15:00,08h 15m,616.0,34,4.4
1421,Hyderabad to Anantapur (andhra pradesh),APSRTC - 6733,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 07:00:00,07h 45m,584.0,34,3.8
1422,Hyderabad to Anantapur (andhra pradesh),TSRTC - 1001,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 15:15:00,2024-07-17 23:35:00,08h 20m,646.0,24,3.6
1423,Hyderabad to Anantapur (andhra pradesh),TSRTC - 1956,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 16:35:00,2024-07-17 03:15:00,10h 40m,530.0,24,2.7
1424,Hyderabad to Anantapur (andhra pradesh),TSRTC - 1294,Lahari A/C sleeper,2024-07-17 17:15:00,2024-07-17 01:15:00,08h 00m,879.0,25,4.4
1425,Hyderabad to Anantapur (andhra pradesh),TSRTC - 1013,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 18:00:00,2024-07-17 03:00:00,09h 00m,646.0,36,4.0
1426,Hyderabad to Anantapur (andhra pradesh),TSRTC - 8665,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 18:20:00,2024-07-17 03:00:00,08h 40m,646.0,32,2.5
1427,Hyderabad to Anantapur (andhra pradesh),TSRTC - 6817,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:30:00,2024-07-17 02:15:00,07h 45m,530.0,25,3.7
1428,Hyderabad to Anantapur (andhra pradesh),TSRTC - 9550,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:30:00,2024-07-17 04:30:00,10h 00m,588.0,29,4.1
1429,Hyderabad to Anantapur (andhra pradesh),TSRTC - 1082,Lahari A/C sleeper,2024-07-17 18:30:00,2024-07-17 01:30:00,07h 00m,879.0,27,2.5
1430,Hyderabad to Anantapur (andhra pradesh),TSRTC - 9681,Lahari A/C sleeper,2024-07-17 19:15:00,2024-07-17 03:45:00,08h 30m,879.0,21,3.4
1431,Hyderabad to Anantapur (andhra pradesh),TSRTC - 7810,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 20:15:00,2024-07-17 04:00:00,07h 45m,646.0,26,3.9
1432,Hyderabad to Anantapur (andhra pradesh),TSRTC - 1619,Lahari Non A/C Sleeper Cum Seater,2024-07-17 20:30:00,2024-07-17 05:15:00,08h 45m,591.0,43,3.4
1433,Hyderabad to Anantapur (andhra pradesh),TSRTC - 7808,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 20:40:00,2024-07-17 04:15:00,07h 35m,646.0,29,2.7
1434,Hyderabad to Anantapur (andhra pradesh),TSRTC - 1621,Lahari Non A/C Sleeper Cum Seater,2024-07-17 21:15:00,2024-07-17 06:00:00,08h 45m,591.0,38,3.8
1435,Hyderabad to Anantapur (andhra pradesh),TSRTC - 7290,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 21:40:00,2024-07-17 05:30:00,07h 50m,646.0,24,3.4
1436,Hyderabad to Anantapur (andhra pradesh),Sri Balaji Transports,A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 05:45:00,07h 55m,700.0,23,4.4
1437,Hyderabad to Anantapur (andhra pradesh),Al madeena Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 06:15:00,09h 00m,550.0,17,4.3
1438,Hyderabad to Anantapur (andhra pradesh),Meena tours and travels,A/C Sleeper (2+1),2024-07-17 22:05:00,2024-07-17 05:30:00,07h 25m,1100.0,13,4.4
1439,Hyderabad to Anantapur (andhra pradesh),Sri Balaji Transports,A/C Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 06:00:00,08h 10m,999.0,8,4.3
1440,Hyderabad to Anantapur (andhra pradesh),Yolo Bus,Bharat Benz A/C Sleeper (2+1),2024-07-17 20:46:00,2024-07-17 03:14:00,06h 28m,1240.0,14,4.2
1441,Hyderabad to Anantapur (andhra pradesh),Meena tours and travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 22:15:00,2024-07-17 05:15:00,07h 00m,970.0,12,4.2
1442,Hyderabad to Anantapur (andhra pradesh),Sri Balaji Transports,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:00:00,08h 00m,550.0,19,4.0
1443,Hyderabad to Anantapur (andhra pradesh),Sree sivasankar Travels,NON A/C Seater (2+2),2024-07-17 22:30:00,2024-07-17 06:22:00,07h 52m,500.0,21,4.0
1444,Hyderabad to Anantapur (andhra pradesh),Al madeena Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:30:00,08h 30m,550.0,26,3.9
1445,Hyderabad to Anantapur (andhra pradesh),Sadiq Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:30:00,07h 30m,950.0,14,3.8
1446,Hyderabad to Anantapur (andhra pradesh),IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:30:00,05h 50m,772.0,10,4.7
1447,Hyderabad to Anantapur (andhra pradesh),KK Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:00:00,08h 00m,990.0,24,3.7
1448,Hyderabad to Anantapur (andhra pradesh),Meena tours and travels,A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:45:00,07h 30m,800.0,13,3.8
1449,Hyderabad to Anantapur (andhra pradesh),November Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:10:00,2024-07-17 04:45:00,07h 35m,800.0,1,4.5
1450,Hyderabad to Anantapur (andhra pradesh),Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),2024-07-17 14:00:00,2024-07-17 20:05:00,06h 05m,1000.0,10,4.4
1451,Hyderabad to Anantapur (andhra pradesh),Kallada Travels (Suresh Kallada),Volvo Multi-Axle I-Shift A/C Semi Sleeper (2+2),2024-07-17 15:50:00,2024-07-17 21:25:00,05h 35m,800.0,31,3.9
1452,Hyderabad to Anantapur (andhra pradesh),Jabbar Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,639.0,11,4.5
1453,Hyderabad to Anantapur (andhra pradesh),Madhavi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 06:10:00,08h 20m,550.0,7,3.5
1454,Hyderabad to Anantapur (andhra pradesh),YAS TOURS AND TRAVELS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 16:30:00,2024-07-17 22:10:00,05h 40m,600.0,24,4.0
1455,Hyderabad to Anantapur (andhra pradesh),Dream Line Travels Pvt Ltd,VE A/C Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 05:30:00,05h 40m,750.0,9,4.1
1456,Hyderabad to Anantapur (andhra pradesh),IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 19:15:00,2024-07-17 04:15:00,09h 00m,510.0,17,4.5
1457,Hyderabad to Anantapur (andhra pradesh),IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:35:00,2024-07-17 05:10:00,05h 35m,649.0,18,4.5
1458,Hyderabad to Anantapur (andhra pradesh),Sudheer Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:30:00,07h 00m,950.0,16,3.2
1459,Hyderabad to Anantapur (andhra pradesh),Madhavi Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 06:10:00,08h 00m,700.0,13,4.5
1460,Hyderabad to Anantapur (andhra pradesh),Intercity travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:00:00,06h 15m,1099.0,17,4.1
1461,Hyderabad to Anantapur (andhra pradesh),Sri Balaji Transports,A/C Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 05:30:00,07h 40m,999.0,9,4.4
1462,Hyderabad to Anantapur (andhra pradesh),ORM Tours and Travels,A/C Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 05:00:00,08h 15m,1090.0,17,3.8
1463,Hyderabad to Anantapur (andhra pradesh),YAS TOURS AND TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 15:45:00,2024-07-17 23:00:00,07h 15m,1000.0,16,4.5
1464,Hyderabad to Anantapur (andhra pradesh),Highline Transports,VE A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 04:00:00,04h 30m,786.0,19,3.7
1465,Hyderabad to Anantapur (andhra pradesh),National travels,VE A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:00:00,06h 15m,720.0,23,4.1
1466,Hyderabad to Anantapur (andhra pradesh),Sudheer Travels,NON A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:30:00,07h 00m,940.0,14,3.1
1467,Hyderabad to Anantapur (andhra pradesh),Aditya Logistics,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:30:00,05h 30m,850.0,18,4.0
1468,Hyderabad to Anantapur (andhra pradesh),Go Tour Travels and Holidays,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,899.0,20,4.0
1469,Hyderabad to Anantapur (andhra pradesh),Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:45:00,06h 45m,900.0,21,3.8
1470,Hyderabad to Anantapur (andhra pradesh),Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 03:00:00,03h 35m,1100.0,10,4.9
1471,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:45:00,06h 15m,900.0,19,3.6
1472,Hyderabad to Anantapur (andhra pradesh),PRAMUKH TRAVELS,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 19:15:00,2024-07-17 01:00:00,05h 45m,949.0,14,0.0
1473,Hyderabad to Anantapur (andhra pradesh),Elegance Tours And Travels Pvt Ltd,Bharat Benz A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 04:00:00,08h 00m,759.0,24,0.0
1474,Hyderabad to Anantapur (andhra pradesh),Bmcc Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 05:45:00,08h 30m,468.0,17,2.9
1475,Hyderabad to Anantapur (andhra pradesh),Jabbar Travels,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 20:00:00,2024-07-17 02:30:00,06h 30m,650.0,17,4.8
1476,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 15:30:00,2024-07-17 21:45:00,06h 15m,900.0,27,3.1
1477,Hyderabad to Anantapur (andhra pradesh),BSR Tours And Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 04:15:00,07h 15m,1080.0,20,4.2
1478,Hyderabad to Anantapur (andhra pradesh),YAS TOURS AND TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 14:45:00,2024-07-17 20:25:00,05h 40m,900.0,4,3.5
1479,Hyderabad to Anantapur (andhra pradesh),Sri Vinayaka Travels,A/C Sleeper (2+1),2024-07-17 19:10:00,2024-07-17 02:25:00,07h 15m,800.0,20,4.1
1480,Hyderabad to Anantapur (andhra pradesh),SRS Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),2024-07-17 23:30:00,2024-07-17 05:25:00,05h 55m,750.0,19,3.8
1481,Hyderabad to Anantapur (andhra pradesh),Yolo Bus,Bharat Benz A/C Sleeper (2+1),2024-07-17 17:50:00,2024-07-17 02:14:00,08h 24m,950.0,16,4.6
1482,Hyderabad to Anantapur (andhra pradesh),YAS TOURS AND TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 16:15:00,2024-07-17 21:30:00,05h 15m,1000.0,12,3.6
1483,Hyderabad to Anantapur (andhra pradesh),Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 21:45:00,05h 45m,1000.0,19,2.9
1484,Hyderabad to Anantapur (andhra pradesh),BSR Tours And Travels,A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 03:30:00,07h 30m,1200.0,4,4.3
1485,Hyderabad to Anantapur (andhra pradesh),Go Tour Travels and Holidays,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 03:45:00,07h 45m,989.0,28,4.1
1486,Hyderabad to Anantapur (andhra pradesh),Vikram Travels,A/C Sleeper (2+1),2024-07-17 20:20:00,2024-07-17 03:45:00,07h 25m,850.0,19,3.6
1487,Hyderabad to Anantapur (andhra pradesh),Go Tour Travels and Holidays,Scania AC Multi Axle Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:00:00,05h 00m,1099.0,30,4.0
1488,Hyderabad to Anantapur (andhra pradesh),Intercity travels,A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 03:15:00,06h 45m,999.0,19,3.0
1489,Hyderabad to Anantapur (andhra pradesh),GreenLine Travels And Holidays,VE A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 03:30:00,05h 45m,1249.0,30,3.9
1490,Hyderabad to Anantapur (andhra pradesh),DHANUNJAYA TRAVELS,A/C Seater / Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 03:46:00,07h 01m,499.0,17,2.4
1491,Hyderabad to Anantapur (andhra pradesh),Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),2024-07-17 17:50:00,2024-07-17 23:35:00,05h 45m,1000.0,19,3.5
1492,Hyderabad to Anantapur (andhra pradesh),Jabbar Travels,NON AC Seater / Sleeper 2+1,2024-07-17 20:00:00,2024-07-17 03:00:00,07h 00m,540.0,9,3.5
1493,Hyderabad to Anantapur (andhra pradesh),AVM Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 03:40:00,06h 10m,500.0,29,2.8
1494,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:00:00,05h 40m,1300.0,4,2.4
1495,Hyderabad to Anantapur (andhra pradesh),Bharathi Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 20:00:00,2024-07-17 04:30:00,08h 30m,899.0,27,2.7
1496,Hyderabad to Anantapur (andhra pradesh),Jabbar Travels,NON A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 04:30:00,06h 45m,630.0,11,2.4
1497,Hyderabad to Anantapur (andhra pradesh),DHANUNJAYA TRAVELS,A/C Semi Sleeper / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 03:00:00,05h 30m,499.0,22,2.3
1498,Hyderabad to Anantapur (andhra pradesh),DLT BUS,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 04:00:00,05h 45m,800.0,18,2.8
1499,Hyderabad to Anantapur (andhra pradesh),S.L Travels,NON A/C Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 04:15:00,07h 00m,900.0,13,2.5
1500,Hyderabad to Anantapur (andhra pradesh),KK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 06:15:00,09h 00m,500.0,23,2.7
1501,Hyderabad to Anantapur (andhra pradesh),SRS Travels,NON AC Seater / Sleeper 2+1,2024-07-17 21:30:00,2024-07-17 03:00:00,05h 30m,550.0,27,2.5
1502,Hyderabad to Anantapur (andhra pradesh),Sandeep Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:45:00,2024-07-17 03:00:00,07h 15m,799.0,20,2.7
1503,Hyderabad to Anantapur (andhra pradesh),Sri Vinayaka Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 03:45:00,07h 45m,555.0,18,2.6
1504,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,Volvo Multi-Axle Sleeper A/C (2+1),2024-07-17 23:15:00,2024-07-17 05:05:00,05h 50m,1300.0,4,1.9
1505,Hyderabad to Anantapur (andhra pradesh),Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 23:40:00,05h 40m,1200.0,22,4.9
1506,Hyderabad to Anantapur (andhra pradesh),KSM Roadways,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:30:00,06h 30m,1699.0,20,5.0
1507,Hyderabad to Anantapur (andhra pradesh),KSM Roadways,Bharat Benz A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 02:00:00,05h 30m,1399.0,24,5.0
1508,Hyderabad to Anantapur (andhra pradesh),KSM Roadways,Bharat Benz A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 02:30:00,05h 30m,1399.0,24,5.0
1509,Hyderabad to Anantapur (andhra pradesh),KSM Roadways,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:35:00,06h 35m,1699.0,13,5.0
1510,Hyderabad to Anantapur (andhra pradesh),November Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 19:20:00,2024-07-17 03:00:00,07h 40m,800.0,16,4.5
1511,Hyderabad to Anantapur (andhra pradesh),VSR Tours and Travels,A/C Sleeper (2+1),2024-07-17 18:20:00,2024-07-17 03:30:00,09h 10m,739.0,10,4.6
1512,Hyderabad to Anantapur (andhra pradesh),Mythri Tours And Travels,A/C Sleeper (2+1),2024-07-17 18:15:00,2024-07-17 03:30:00,09h 15m,849.0,8,4.5
1513,Hyderabad to Anantapur (andhra pradesh),Om Sri Vinayaka Travels,A/C Seater / Sleeper (2+1),2024-07-17 18:45:00,2024-07-17 02:45:00,08h 00m,999.0,19,4.4
1514,Hyderabad to Anantapur (andhra pradesh),Rajesh Transports,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:00:00,05h 00m,1434.0,21,4.3
1515,Hyderabad to Anantapur (andhra pradesh),Zingbus Plus,A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 05:00:00,06h 15m,942.0,17,4.3
1516,Hyderabad to Anantapur (andhra pradesh),BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 03:30:00,07h 30m,1300.0,8,4.2
1517,Hyderabad to Anantapur (andhra pradesh),BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 00:15:00,05h 45m,1250.0,13,4.2
1518,Hyderabad to Anantapur (andhra pradesh),SL Travels,NON A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 03:45:00,08h 45m,827.0,6,4.1
1519,Hyderabad to Anantapur (andhra pradesh),Jabbar Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,810.0,7,4.0
1520,Hyderabad to Anantapur (andhra pradesh),Go Tour Travels and Holidays,A/C Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 02:45:00,06h 00m,899.0,16,4.0
1521,Hyderabad to Anantapur (andhra pradesh),VGO BUS,VE A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 04:30:00,07h 00m,699.0,24,4.0
1522,Hyderabad to Anantapur (andhra pradesh),IRA Travels,A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 03:00:00,05h 15m,859.0,16,3.9
1523,Hyderabad to Anantapur (andhra pradesh),Intercity travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:15:00,05h 45m,999.0,10,3.8
1524,Hyderabad to Anantapur (andhra pradesh),Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 23:45:00,05h 45m,1000.0,20,3.7
1525,Hyderabad to Anantapur (andhra pradesh),BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 14:00:00,2024-07-17 22:00:00,08h 00m,900.0,10,3.6
1526,Hyderabad to Anantapur (andhra pradesh),V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 04:00:00,08h 00m,1090.0,16,3.6
1527,Hyderabad to Anantapur (andhra pradesh),Vikram Travels,A/C Sleeper (2+1),2024-07-17 19:40:00,2024-07-17 03:00:00,07h 20m,909.0,19,3.6
1528,Hyderabad to Anantapur (andhra pradesh),IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:50:00,05h 50m,765.0,25,4.3
1529,Hyderabad to Anantapur (andhra pradesh),KSM Roadways,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 04:30:00,05h 15m,1599.0,31,5.0
1530,Hyderabad to Anantapur (andhra pradesh),Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:00:00,06h 30m,1149.0,15,3.4
1531,Hyderabad to Anantapur (andhra pradesh),Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:30:00,07h 00m,1399.0,12,3.4
1532,Hyderabad to Anantapur (andhra pradesh),SR Tours and Travels,A/C Sleeper (2+1),2024-07-17 19:50:00,2024-07-17 02:00:00,06h 10m,2286.0,36,3.3
1533,Hyderabad to Anantapur (andhra pradesh),National travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 19:30:00,2024-07-17 01:30:00,06h 00m,754.0,21,3.3
1534,Hyderabad to Anantapur (andhra pradesh),Mahi Trans Solutions,A/C Sleeper (2+1),2024-07-17 17:55:00,2024-07-17 03:30:00,09h 35m,1424.0,1,4.8
1535,Hyderabad to Anantapur (andhra pradesh),Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 17:45:00,2024-07-17 03:20:00,09h 35m,1000.0,14,3.2
1536,Hyderabad to Anantapur (andhra pradesh),Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 04:31:00,07h 01m,900.0,26,3.2
1537,Hyderabad to Anantapur (andhra pradesh),S.L Travels,NON A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 04:00:00,05h 45m,850.0,17,3.0
1538,Hyderabad to Anantapur (andhra pradesh),S.L Travels,NON A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:15:00,07h 00m,1000.0,14,3.0
1539,Hyderabad to Anantapur (andhra pradesh),V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:00:00,07h 30m,900.0,35,3.9
1540,Hyderabad to Anantapur (andhra pradesh),RAVINA TRAVELS,A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 01:15:00,06h 15m,809.0,24,2.9
1541,Hyderabad to Anantapur (andhra pradesh),Bmcc Travels,A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:30:00,05h 45m,1188.0,27,3.1
1542,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 04:30:00,07h 30m,950.0,11,2.8
1543,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 14:30:00,2024-07-17 23:30:00,09h 00m,900.0,11,2.8
1544,Hyderabad to Anantapur (andhra pradesh),AVM Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:46:00,2024-07-17 03:45:00,07h 59m,499.0,15,2.8
1545,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 23:59:00,05h 59m,1000.0,20,2.8
1546,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:15:00,05h 15m,990.0,5,2.8
1547,Hyderabad to Anantapur (andhra pradesh),Orange Tours and Travels Grand,A/C Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 03:30:00,05h 10m,1000.0,18,2.8
1548,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 22:05:00,2024-07-17 03:30:00,05h 25m,1000.0,10,2.8
1549,Hyderabad to Anantapur (andhra pradesh),ORM Tours and Travels,A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:00:00,07h 15m,1090.0,24,2.5
1550,Hyderabad to Anantapur (andhra pradesh),Mahi Trans Solutions,A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 03:30:00,07h 30m,1424.0,1,2.8
1551,Hyderabad to Anantapur (andhra pradesh),National travels,A/C Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 05:15:00,05h 50m,1350.0,22,1.5
