Unnamed: 0,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating,AC,Seater/Sleeper,ac,seater_sleeper
1515,Hyderabad to Anantapur (andhra pradesh),Zingbus Plus,A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 05:00:00,06h 15m,942.0,17,4.3,Non AC,Sleeper,AC,Sleeper
1516,Hyderabad to Anantapur (andhra pradesh),BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 03:30:00,07h 30m,1300.0,8,4.2,Non AC,Sleeper,AC,Sleeper
1517,Hyderabad to Anantapur (andhra pradesh),BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 00:15:00,05h 45m,1250.0,13,4.2,Non AC,Sleeper,AC,Sleeper
1518,Hyderabad to Anantapur (andhra pradesh),SL Travels,NON A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 03:45:00,08h 45m,827.0,6,4.1,Non AC,Sleeper,Non AC,Sleeper
1519,Hyderabad to Anantapur (andhra pradesh),Jabbar Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,810.0,7,4.0,AC,Sleeper,AC,Sleeper
1520,Hyderabad to Anantapur (andhra pradesh),Go Tour Travels and Holidays,A/C Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 02:45:00,06h 00m,899.0,16,4.0,Non AC,Sleeper,AC,Sleeper
1521,Hyderabad to Anantapur (andhra pradesh),VGO BUS,VE A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 04:30:00,07h 00m,699.0,24,4.0,Non AC,Sleeper,AC,Sleeper
1522,Hyderabad to Anantapur (andhra pradesh),IRA Travels,A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 03:00:00,05h 15m,859.0,16,3.9,Non AC,Sleeper,AC,Sleeper
1523,Hyderabad to Anantapur (andhra pradesh),Intercity travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:15:00,05h 45m,999.0,10,3.8,Non AC,Sleeper,AC,Sleeper
1524,Hyderabad to Anantapur (andhra pradesh),Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 23:45:00,05h 45m,1000.0,20,3.7,Non AC,Sleeper,AC,Sleeper
1525,Hyderabad to Anantapur (andhra pradesh),BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 14:00:00,2024-07-17 22:00:00,08h 00m,900.0,10,3.6,Non AC,Sleeper,AC,Sleeper
1526,Hyderabad to Anantapur (andhra pradesh),V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 04:00:00,08h 00m,1090.0,16,3.6,Non AC,Sleeper,AC,Sleeper
1527,Hyderabad to Anantapur (andhra pradesh),Vikram Travels,A/C Sleeper (2+1),2024-07-17 19:40:00,2024-07-17 03:00:00,07h 20m,909.0,19,3.6,Non AC,Sleeper,AC,Sleeper
1528,Hyderabad to Anantapur (andhra pradesh),IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:50:00,05h 50m,765.0,25,4.3,AC,Sleeper,AC,Sleeper
1529,Hyderabad to Anantapur (andhra pradesh),KSM Roadways,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 04:30:00,05h 15m,1599.0,31,5.0,Non AC,Sleeper,AC,Sleeper
1530,Hyderabad to Anantapur (andhra pradesh),Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:00:00,06h 30m,1149.0,15,3.4,Non AC,Sleeper,AC,Sleeper
1531,Hyderabad to Anantapur (andhra pradesh),Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:30:00,07h 00m,1399.0,12,3.4,Non AC,Sleeper,AC,Sleeper
1532,Hyderabad to Anantapur (andhra pradesh),SR Tours and Travels,A/C Sleeper (2+1),2024-07-17 19:50:00,2024-07-17 02:00:00,06h 10m,2286.0,36,3.3,Non AC,Sleeper,AC,Sleeper
1533,Hyderabad to Anantapur (andhra pradesh),National travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 19:30:00,2024-07-17 01:30:00,06h 00m,754.0,21,3.3,Non AC,Sleeper,AC,Sleeper
1534,Hyderabad to Anantapur (andhra pradesh),Mahi Trans Solutions,A/C Sleeper (2+1),2024-07-17 17:55:00,2024-07-17 03:30:00,09h 35m,1424.0,1,4.8,Non AC,Sleeper,AC,Sleeper
1535,Hyderabad to Anantapur (andhra pradesh),Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 17:45:00,2024-07-17 03:20:00,09h 35m,1000.0,14,3.2,Non AC,Sleeper,AC,Sleeper
1536,Hyderabad to Anantapur (andhra pradesh),Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 04:31:00,07h 01m,900.0,26,3.2,Non AC,Sleeper,AC,Sleeper
1537,Hyderabad to Anantapur (andhra pradesh),S.L Travels,NON A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 04:00:00,05h 45m,850.0,17,3.0,Non AC,Sleeper,Non AC,Sleeper
1538,Hyderabad to Anantapur (andhra pradesh),S.L Travels,NON A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:15:00,07h 00m,1000.0,14,3.0,Non AC,Sleeper,Non AC,Sleeper
1539,Hyderabad to Anantapur (andhra pradesh),V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:00:00,07h 30m,900.0,35,3.9,Non AC,Sleeper,AC,Sleeper
1540,Hyderabad to Anantapur (andhra pradesh),RAVINA TRAVELS,A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 01:15:00,06h 15m,809.0,24,2.9,Non AC,Sleeper,AC,Sleeper
1541,Hyderabad to Anantapur (andhra pradesh),Bmcc Travels,A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:30:00,05h 45m,1188.0,27,3.1,Non AC,Sleeper,AC,Sleeper
1542,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 04:30:00,07h 30m,950.0,11,2.8,AC,Sleeper,AC,Sleeper
1543,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 14:30:00,2024-07-17 23:30:00,09h 00m,900.0,11,2.8,Non AC,Sleeper,AC,Sleeper
1544,Hyderabad to Anantapur (andhra pradesh),AVM Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:46:00,2024-07-17 03:45:00,07h 59m,499.0,15,2.8,Non AC,Sleeper,Non AC,Sleeper
1545,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 23:59:00,05h 59m,1000.0,20,2.8,Non AC,Sleeper,AC,Sleeper
1546,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:15:00,05h 15m,990.0,5,2.8,AC,Sleeper,AC,Sleeper
1547,Hyderabad to Anantapur (andhra pradesh),Orange Tours and Travels Grand,A/C Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 03:30:00,05h 10m,1000.0,18,2.8,Non AC,Sleeper,AC,Sleeper
1548,Hyderabad to Anantapur (andhra pradesh),Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 22:05:00,2024-07-17 03:30:00,05h 25m,1000.0,10,2.8,Non AC,Sleeper,AC,Sleeper
1549,Hyderabad to Anantapur (andhra pradesh),ORM Tours and Travels,A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:00:00,07h 15m,1090.0,24,2.5,Non AC,Sleeper,AC,Sleeper
1550,Hyderabad to Anantapur (andhra pradesh),Mahi Trans Solutions,A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 03:30:00,07h 30m,1424.0,1,2.8,Non AC,Sleeper,AC,Sleeper
1551,Hyderabad to Anantapur (andhra pradesh),National travels,A/C Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 05:15:00,05h 50m,1350.0,22,1.5,Non AC,Sleeper,AC,Sleeper
1552,Hyderabad to Anantapur (andhra pradesh),Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:30:00,08h 00m,900.0,29,1.7,Non AC,Sleeper,AC,Sleeper
1553,Hyderabad to Anantapur (andhra pradesh),Delta Transports Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 19:15:00,2024-07-17 01:00:00,05h 45m,1800.0,23,4.7,Non AC,Sleeper,AC,Sleeper
1554,Hyderabad to Anantapur (andhra pradesh),Om Sri Vinayaka Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 18:45:00,2024-07-17 02:15:00,07h 30m,900.0,8,4.4,Non AC,Sleeper,Non AC,Sleeper
1555,Hyderabad to Anantapur (andhra pradesh),Zingbus Plus,A/C Sleeper (2+1),2024-07-17 20:05:00,2024-07-17 03:05:00,07h 00m,824.0,25,4.3,Non AC,Sleeper,AC,Sleeper
1556,Hyderabad to Anantapur (andhra pradesh),Zingbus Plus,Scania AC Multi Axle Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:30:00,06h 35m,542.0,32,4.3,AC,Sleeper,AC,Sleeper
1557,Hyderabad to Anantapur (andhra pradesh),Tranzindia Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 04:30:00,08h 30m,500.0,24,2.4,Non AC,Sleeper,Non AC,Sleeper
1558,Hyderabad to Anantapur (andhra pradesh),Ramana Tours And Travels,A/C Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 03:15:00,07h 00m,1050.0,3,4.1,Non AC,Sleeper,AC,Sleeper
1559,Hyderabad to Anantapur (andhra pradesh),Dream Line Travels Pvt Ltd,VE A/C Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 05:30:00,05h 40m,2400.0,7,4.1,Non AC,Sleeper,AC,Sleeper
1560,Hyderabad to Anantapur (andhra pradesh),Jabbar Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 03:45:00,06h 00m,810.0,14,4.0,Non AC,Sleeper,AC,Sleeper
1561,Hyderabad to Anantapur (andhra pradesh),Northern Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 00:05:00,2024-07-17 06:00:00,05h 55m,1200.0,9,2.1,Non AC,Sleeper,AC,Sleeper
1562,Hyderabad to Anantapur (andhra pradesh),IRA Travels,A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 03:00:00,05h 15m,2699.0,36,3.9,Non AC,Sleeper,AC,Sleeper
1563,Hyderabad to Anantapur (andhra pradesh),Morning Star Travels,A/C Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 01:40:00,07h 10m,1190.0,27,1.5,Non AC,Sleeper,AC,Sleeper
1564,Hyderabad to Anantapur (andhra pradesh),Morning Star Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 04:15:00,07h 00m,1390.0,32,1.5,Non AC,Sleeper,AC,Sleeper
1565,Hyderabad to Anantapur (andhra pradesh),Morning Star Travels,NON A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,750.0,27,1.5,Non AC,Sleeper,Non AC,Sleeper
1566,Hyderabad to Anantapur (andhra pradesh),Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:30:00,05h 30m,1190.0,29,1.5,Non AC,Sleeper,AC,Sleeper
1567,Hyderabad to Anantapur (andhra pradesh),Morning Star Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 21:45:00,2024-07-17 03:45:00,06h 00m,1690.0,21,1.5,Non AC,Sleeper,AC,Sleeper
1568,Hyderabad to Anantapur (andhra pradesh),Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 23:00:00,05h 30m,2049.0,20,3.4,Non AC,Sleeper,AC,Sleeper
1569,Hyderabad to Anantapur (andhra pradesh),National travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 19:05:00,2024-07-17 04:45:00,09h 40m,1250.0,13,3.3,Non AC,Sleeper,AC,Sleeper
1570,Hyderabad to Anantapur (andhra pradesh),National travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 04:45:00,08h 30m,810.0,13,3.3,AC,Sleeper,AC,Sleeper
1571,Hyderabad to Anantapur (andhra pradesh),Saleem Travels,NON A/C Seater Push Back (2+2),2024-07-17 20:30:00,2024-07-17 03:30:00,07h 00m,899.0,33,3.1,Non AC,Seater,Non AC,Seater
1572,Hyderabad to Anantapur (andhra pradesh),Bmcc Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 20:00:00,2024-07-17 03:00:00,07h 00m,1093.0,42,3.0,Non AC,Sleeper,AC,Sleeper
1573,Hyderabad to Anantapur (andhra pradesh),S.L Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:45:00,06h 45m,1000.0,23,3.0,Non AC,Sleeper,Non AC,Sleeper
1574,Hyderabad to Anantapur (andhra pradesh),Bmcc Travels,A/C Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 02:30:00,09h 00m,1424.0,27,3.0,Non AC,Sleeper,AC,Sleeper
1575,Hyderabad to Anantapur (andhra pradesh),DHANUNJAYA TRAVELS,Bharat Benz A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 04:00:00,10h 00m,799.0,24,2.5,Non AC,Sleeper,AC,Sleeper
1576,Hyderabad to Anantapur (andhra pradesh),Tranzindia Travels,NON A/C Sleeper (2+1),2024-07-17 19:15:00,2024-07-17 04:30:00,09h 15m,650.0,12,2.4,Non AC,Sleeper,Non AC,Sleeper
1577,Hyderabad to Warangal,TSRTC - 8274,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 14:00:00,2024-07-17 17:00:00,03h 00m,245.0,29,3.9,AC,Seater,Non AC,Seater
1578,Hyderabad to Warangal,TSRTC - 7433,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 16:15:00,2024-07-17 19:15:00,03h 00m,245.0,29,1.0,AC,Seater,Non AC,Seater
1579,Hyderabad to Warangal,TSRTC - 8449,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:30:00,2024-07-17 21:00:00,03h 30m,245.0,32,2.4,AC,Seater,Non AC,Seater
1580,Hyderabad to Warangal,TSRTC - 7437,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:00:00,2024-07-17 21:30:00,02h 30m,245.0,31,3.4,AC,Seater,Non AC,Seater
1581,Hyderabad to Warangal,TSRTC - 8266,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:00:00,2024-07-17 22:00:00,03h 00m,245.0,30,3.9,AC,Seater,Non AC,Seater
1582,Hyderabad to Warangal,TSRTC - 8384,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:50:00,2024-07-17 01:30:00,04h 40m,245.0,29,3.5,AC,Seater,Non AC,Seater
1583,Hyderabad to Warangal,TSRTC - 8352,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:00:00,2024-07-17 01:00:00,04h 00m,245.0,30,3.9,AC,Seater,Non AC,Seater
1584,Hyderabad to Warangal,TSRTC - 8365,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:20:00,2024-07-17 02:00:00,04h 40m,245.0,31,4.6,AC,Seater,Non AC,Seater
1585,Hyderabad to Warangal,TSRTC - 8457,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:30:00,2024-07-17 00:45:00,03h 15m,245.0,27,4.4,AC,Seater,Non AC,Seater
1586,Hyderabad to Warangal,TSRTC - 8372,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:45:00,2024-07-17 02:30:00,04h 45m,245.0,25,4.8,AC,Seater,Non AC,Seater
1587,Hyderabad to Warangal,TSRTC - 8451,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:45:00,2024-07-17 02:45:00,04h 00m,245.0,30,3.3,AC,Seater,Non AC,Seater
1588,Hyderabad to Warangal,TSRTC - 8374,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 23:00:00,2024-07-17 03:00:00,04h 00m,245.0,25,3.3,AC,Seater,Non AC,Seater
1589,Hyderabad to Ongole,APSRTC - 5151,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 18:00:00,2024-07-17 03:15:00,09h 15m,719.0,4,3.8,AC,Seater,Non AC,Sleeper
1590,Hyderabad to Ongole,APSRTC - 5870,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:30:00,2024-07-17 04:00:00,09h 30m,555.0,17,3.8,AC,Seater,Non AC,Seater
1591,Hyderabad to Ongole,APSRTC - 5070,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:45:00,2024-07-17 03:15:00,08h 30m,556.0,13,4.0,AC,Seater,Non AC,Seater
1592,Hyderabad to Ongole,APSRTC - 5859,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 04:00:00,09h 00m,555.0,23,3.5,AC,Seater,Non AC,Seater
1593,Hyderabad to Ongole,APSRTC - 48821,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 04:15:00,09h 15m,555.0,26,3.9,AC,Seater,Non AC,Seater
1594,Hyderabad to Ongole,APSRTC - 5054,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:15:00,2024-07-17 05:00:00,09h 45m,556.0,22,3.7,AC,Seater,Non AC,Seater
1595,Hyderabad to Ongole,APSRTC - 5867,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:30:00,2024-07-17 07:00:00,11h 30m,602.0,10,3.2,AC,Seater,Non AC,Seater
1596,Hyderabad to Ongole,APSRTC - 5994,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:30:00,2024-07-17 05:45:00,10h 15m,555.0,11,3.5,AC,Seater,Non AC,Seater
1597,Hyderabad to Ongole,APSRTC - 5181,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:40:00,2024-07-17 04:40:00,09h 00m,556.0,12,3.5,AC,Seater,Non AC,Seater
1598,Hyderabad to Ongole,APSRTC - 5916,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:50:00,2024-07-17 05:00:00,09h 10m,605.0,20,3.0,AC,Seater,Non AC,Seater
1599,Hyderabad to Ongole,APSRTC - 5906,INDRA(A.C. Seater),2024-07-17 20:00:00,2024-07-17 05:30:00,09h 30m,671.0,20,4.2,AC,Seater,AC,Seater
1600,Hyderabad to Ongole,APSRTC - 5926,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:15:00,2024-07-17 05:45:00,09h 30m,555.0,15,4.0,AC,Seater,Non AC,Seater
1601,Hyderabad to Ongole,APSRTC - 5064,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 20:15:00,2024-07-17 05:15:00,09h 00m,721.0,4,4.4,AC,Seater,Non AC,Sleeper
1602,Hyderabad to Ongole,APSRTC - 5876,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:30:00,2024-07-17 05:30:00,09h 00m,555.0,16,4.2,AC,Seater,Non AC,Seater
1603,Hyderabad to Ongole,APSRTC - 5381,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:30:00,2024-07-17 07:00:00,10h 30m,624.0,12,4.2,AC,Seater,Non AC,Seater
1604,Hyderabad to Ongole,APSRTC - 5020,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 20:30:00,2024-07-17 04:15:00,07h 45m,855.0,13,4.4,AC,Seater,AC,Seater
1605,Hyderabad to Ongole,APSRTC - 5914,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:40:00,2024-07-17 05:30:00,08h 50m,555.0,24,3.7,AC,Seater,Non AC,Seater
1606,Hyderabad to Ongole,APSRTC - 5928,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:45:00,2024-07-17 05:00:00,08h 15m,555.0,20,3.9,AC,Seater,Non AC,Seater
1607,Hyderabad to Ongole,APSRTC - 5902,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 21:00:00,2024-07-17 05:45:00,08h 45m,719.0,3,4.3,AC,Seater,Non AC,Sleeper
1608,Hyderabad to Ongole,APSRTC - 48604,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 21:00:00,2024-07-17 05:10:00,08h 10m,852.0,38,4.7,AC,Seater,AC,Seater
1609,Hyderabad to Ongole,APSRTC - 5863,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 05:15:00,08h 15m,555.0,21,4.0,AC,Seater,Non AC,Seater
1610,Hyderabad to Ongole,APSRTC - 45902,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:10:00,2024-07-17 06:30:00,09h 20m,555.0,26,3.8,AC,Seater,Non AC,Seater
1611,Hyderabad to Ongole,APSRTC - 5920,VENNELA (A.C. SLEEPER),2024-07-17 21:15:00,2024-07-17 05:30:00,08h 15m,992.0,9,4.2,AC,Seater,AC,Sleeper
1612,Hyderabad to Ongole,APSRTC - 48823,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:15:00,2024-07-17 05:30:00,08h 15m,555.0,24,2.4,AC,Seater,Non AC,Seater
1613,Hyderabad to Ongole,APSRTC - 48493,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:20:00,2024-07-17 05:45:00,08h 25m,555.0,22,3.9,AC,Seater,Non AC,Seater
1614,Hyderabad to Ongole,APSRTC - 5904,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 21:25:00,2024-07-17 05:30:00,08h 05m,852.0,25,4.4,AC,Seater,AC,Seater
1615,Hyderabad to Ongole,APSRTC - 48491,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:40:00,2024-07-17 05:40:00,08h 00m,555.0,23,3.8,AC,Seater,Non AC,Seater
1616,Hyderabad to Ongole,APSRTC - 5857,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 21:40:00,2024-07-17 06:00:00,08h 20m,719.0,8,3.4,AC,Seater,Non AC,Sleeper
1617,Hyderabad to Ongole,APSRTC - 9228,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:50:00,2024-07-17 06:15:00,08h 25m,555.0,17,3.7,AC,Seater,Non AC,Seater
1618,Hyderabad to Ongole,APSRTC - 5379,INDRA(A.C. Seater),2024-07-17 22:00:00,2024-07-17 05:55:00,07h 55m,671.0,27,4.3,AC,Seater,AC,Seater
1619,Hyderabad to Ongole,APSRTC - 5726,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:10:00,2024-07-17 06:15:00,08h 05m,555.0,18,4.4,AC,Seater,Non AC,Seater
1620,Hyderabad to Ongole,TSRTC - 4457,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 15:00:00,2024-07-17 23:30:00,08h 30m,477.0,3,3.4,AC,Seater,Non AC,Seater
1621,Hyderabad to Ongole,TSRTC - 9595,Lahari A/C sleeper,2024-07-17 16:30:00,2024-07-17 01:35:00,09h 05m,793.0,1,4.6,Non AC,Seater,AC,Sleeper
1622,Hyderabad to Ongole,TSRTC - 2855,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 16:45:00,2024-07-17 02:00:00,09h 15m,583.0,6,3.6,Non AC,Seater,AC,Sleeper
1623,Hyderabad to Ongole,TSRTC - 2765,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:15:00,2024-07-17 00:30:00,07h 15m,477.0,9,2.8,AC,Seater,Non AC,Seater
1624,Hyderabad to Ongole,TSRTC - 1960,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:45:00,2024-07-17 04:00:00,10h 15m,477.0,24,3.8,AC,Seater,Non AC,Seater
1625,Hyderabad to Ongole,TSRTC - 1935,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:50:00,2024-07-17 04:55:00,10h 05m,477.0,27,2.0,AC,Seater,Non AC,Seater
1626,Hyderabad to Ongole,TSRTC - 1642,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:10:00,2024-07-17 04:40:00,09h 30m,477.0,26,3.7,AC,Seater,Non AC,Seater
1627,Hyderabad to Ongole,TSRTC - 8454,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:45:00,2024-07-17 02:30:00,06h 45m,495.0,15,4.3,AC,Seater,Non AC,Seater
1628,Hyderabad to Ongole,TSRTC - 7750,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:10:00,2024-07-17 04:40:00,08h 30m,666.0,17,3.8,AC,Seater,Non AC,Seater
1629,Hyderabad to Ongole,TSRTC - 1557,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:40:00,2024-07-17 04:45:00,08h 05m,477.0,29,4.0,AC,Seater,Non AC,Seater
1630,Hyderabad to Ongole,TSRTC - 1603,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:40:00,2024-07-17 05:40:00,09h 00m,477.0,27,4.3,AC,Seater,Non AC,Seater
1631,Hyderabad to Ongole,TSRTC - 2469,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:00:00,2024-07-17 04:15:00,07h 15m,477.0,23,4.3,AC,Seater,Non AC,Seater
1632,Hyderabad to Ongole,TSRTC - 7728,Lahari Non A/C Sleeper Cum Seater,2024-07-17 21:25:00,2024-07-17 05:40:00,08h 15m,480.0,25,4.1,Non AC,Sleeper,Non AC,Sleeper
1633,Hyderabad to Ongole,TSRTC - 4333,Lahari Non A/C Sleeper Cum Seater,2024-07-17 21:45:00,2024-07-17 05:25:00,07h 40m,522.0,26,3.7,Non AC,Sleeper,Non AC,Sleeper
1634,Hyderabad to Ongole,TSRTC - 7769,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:50:00,2024-07-17 07:35:00,09h 45m,610.0,25,3.8,AC,Seater,Non AC,Seater
1635,Hyderabad to Ongole,TSRTC - 4335,Lahari Non A/C Sleeper Cum Seater,2024-07-17 22:15:00,2024-07-17 05:55:00,07h 40m,522.0,35,3.5,Non AC,Sleeper,Non AC,Sleeper
1636,Hyderabad to Ongole,TSRTC - 7773,Lahari Non A/C Sleeper Cum Seater,2024-07-17 23:10:00,2024-07-17 08:35:00,09h 25m,613.0,26,2.5,Non AC,Sleeper,Non AC,Sleeper
1637,Hyderabad to Ongole,Sri Vengamamba Bus Transport (SVBT),A/C Seater / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 06:15:00,08h 30m,550.0,10,4.5,Non AC,Sleeper,AC,Sleeper
